,week_ending,week_number,weekly_gross_overall,show,theatre,weekly_gross,potential_gross,avg_ticket_price,top_ticket_price,seats_sold,seats_in_theatre,pct_capacity,performances,previews
15613,1999-06-06,1,11395108.0,Amy's View,Ethel Barrymore Theatre,465056.0,534956.0,53.3,65.0,8725,1096,0.9951,8,0
15614,1999-06-06,1,11395108.0,Annie Get Your Gun,Marquis Theatre,680318.0,790214.0,58.16,75.0,11697,1595,0.9167,8,0
15615,1999-06-06,1,11395108.0,Art,Royale Theatre,180860.0,456072.0,37.27,60.0,4853,1072,0.5659,8,0
15616,1999-06-06,1,11395108.0,Beauty and the Beast,Lunt-Fontanne Theatre,516137.0,807286.0,52.84,75.0,9768,1740,0.7017,8,0
15617,1999-06-06,1,11395108.0,Cabaret,Studio 54,524080.0,560680.0,71.81,90.0,7298,920,0.9916,8,0
15618,1999-06-06,1,11395108.0,Cats,Winter Garden Theatre,316221.0,717669.0,45.08,70.0,7014,1482,0.5916,8,0
15619,1999-06-06,1,11395108.0,Chicago,Ambassador Theatre,538758.0,649630.0,61.7,75.0,8732,1460,0.7476,8,0
15620,1999-06-06,1,11395108.0,Closer,Music Box Theatre,244251.0,413520.0,41.18,60.0,5932,1009,0.7349,8,0
15621,1999-06-06,1,11395108.0,Death of a Salesman,Eugene O'Neill Theatre,473430.0,468072.0,58.84,67.5,8046,1069,0.9408,8,0
15622,1999-06-06,1,11395108.0,Footloose,Richard Rodgers Theatre,405162.0,668386.0,49.11,75.0,8250,1348,0.765,8,0
15623,1999-06-06,1,11395108.0,Fosse,Broadhurst Theatre,593266.0,641659.0,68.07,80.0,8715,1141,0.9548,8,0
15624,1999-06-06,1,11395108.0,It Ain't Nothin' But the Blues,Ambassador Theatre,251989.0,515200.0,38.21,65.0,6594,1105,0.7459,8,0
15625,1999-06-06,1,11395108.0,Jekyll & Hyde,Plymouth Theatre,349193.0,550486.0,51.81,80.0,6740,1064,0.7918,8,0
15626,1999-06-06,1,11395108.0,Les Miserables,Imperial Theatre,421890.0,604476.0,43.26,75.0,9753,1417,0.8604,8,0
15627,1999-06-06,1,11395108.0,Miss Saigon,Broadway Theatre,426168.0,629523.0,43.91,75.0,9706,1743,0.6961,8,0
15628,1999-06-06,1,11395108.0,Night Must Fall,Helen Hayes Theatre,106133.0,301055.0,37.45,65.0,2834,597,0.5934,8,0
15629,1999-06-06,1,11395108.0,Not About Nightingales,Circle in the Square Theatre,128604.0,263232.0,38.99,65.0,3298,561,0.7348,8,0
15630,1999-06-06,1,11395108.0,Peter Pan,Gershwin Theatre,165634.0,667194.0,25.77,75.0,6428,1935,0.5537,6,0
15631,1999-06-06,1,11395108.0,Ragtime,Ford Center for the Performing Arts,608721.0,733745.0,50.58,75.0,12036,1812,0.8303,8,0
15632,1999-06-06,1,11395108.0,Rent,Nederlander Theatre,409406.0,528739.0,55.32,80.0,7401,1181,0.7833,8,0
15633,1999-06-06,1,11395108.0,Ring Round the Moon,Belasco Theatre,102561.0,350471.0,27.58,55.0,3718,1010,0.4601,8,0
15634,1999-06-06,1,11395108.0,Side Man,John Golden Theatre,79618.0,308686.0,33.81,60.0,2355,805,0.3657,8,0
15635,1999-06-06,1,11395108.0,Smokey Joe's Cafe,Virginia Theatre,225857.0,611820.0,41.23,75.0,5478,1212,0.565,8,0
15636,1999-06-06,1,11395108.0,The Civil War,St. James Theatre,274935.0,796311.0,42.59,75.0,6456,1698,0.4753,8,0
15637,1999-06-06,1,11395108.0,The Iceman Cometh,Brooks Atkinson Theatre,516870.0,506129.0,71.41,100.0,7238,1021,1.0127,7,0
15638,1999-06-06,1,11395108.0,The Lion King,Minskoff Theatre,855748.0,903150.0,60.19,80.0,14217,1754,1.0132,8,0
15639,1999-06-06,1,11395108.0,The Lonesome West,Lyceum Theatre,41941.0,327663.0,31.63,60.0,1326,924,0.1794,8,0
15640,1999-06-06,1,11395108.0,The Phantom of the Opera,Majestic Theatre,658549.0,738581.0,58.08,75.0,11338,1607,0.8819,8,0
15641,1999-06-06,1,11395108.0,The Sound of Music,Martin Beck Theatre,352635.0,744624.0,52.0,75.0,6782,1422,0.5962,8,0
15642,1999-06-06,1,11395108.0,The Weir,Walter Kerr Theatre,204035.0,392472.0,40.28,60.0,5065,947,0.6686,8,0
15643,1999-06-06,1,11395108.0,Via Dolorosa,Booth Theatre,141461.0,297275.0,35.04,55.0,4037,765,0.6596,8,0
15644,1999-06-06,1,11395108.0,"You're a Good Man, Charlie Brown",Ambassador Theatre,135621.0,534956.0,35.4,75.0,3831,1100,0.4353,8,0
15645,1999-06-13,2,12401995.0,Amy's View,Ethel Barrymore Theatre,410549.0,468086.0,53.54,65.0,7668,1096,0.9995,7,0
15646,1999-06-13,2,12401995.0,Annie Get Your Gun,Marquis Theatre,708661.0,790214.0,62.76,75.0,11292,1595,0.885,8,0
15647,1999-06-13,2,12401995.0,Art,Royale Theatre,200635.0,456072.0,39.43,60.0,5089,1072,0.5934,8,0
15648,1999-06-13,2,12401995.0,Beauty and the Beast,Lunt-Fontanne Theatre,552232.0,807286.0,51.12,75.0,10803,1740,0.7761,8,0
15649,1999-06-13,2,12401995.0,Cabaret,Studio 54,485608.0,560680.0,67.77,90.0,7166,920,0.9736,8,0
15650,1999-06-13,2,12401995.0,Cats,Winter Garden Theatre,303601.0,717669.0,45.85,70.0,6621,1482,0.5585,8,0
15651,1999-06-13,2,12401995.0,Chicago,Ambassador Theatre,546457.0,649630.0,63.04,75.0,8668,1460,0.7421,8,0
15652,1999-06-13,2,12401995.0,Closer,Music Box Theatre,282266.0,413520.0,42.57,60.0,6630,1009,0.8214,8,0
15653,1999-06-13,2,12401995.0,Death of a Salesman,Eugene O'Neill Theatre,488284.0,468072.0,58.75,67.5,8311,1069,0.9718,8,0
15654,1999-06-13,2,12401995.0,Footloose,Richard Rodgers Theatre,416886.0,668386.0,46.83,75.0,8902,1348,0.8255,8,0
15655,1999-06-13,2,12401995.0,Fosse,Broadhurst Theatre,630743.0,641659.0,68.81,80.0,9167,1141,1.0043,8,0
15656,1999-06-13,2,12401995.0,It Ain't Nothin' But the Blues,Ambassador Theatre,246851.0,515200.0,39.36,65.0,6271,1105,0.7094,8,0
15657,1999-06-13,2,12401995.0,Jekyll & Hyde,Plymouth Theatre,378090.0,550486.0,51.74,80.0,7307,1064,0.8584,8,0
15658,1999-06-13,2,12401995.0,Les Miserables,Imperial Theatre,433800.0,604476.0,44.14,75.0,9828,1417,0.867,8,0
15659,1999-06-13,2,12401995.0,Miss Saigon,Broadway Theatre,460506.0,629523.0,44.8,75.0,10279,1743,0.7372,8,0
15660,1999-06-13,2,12401995.0,Night Must Fall,Helen Hayes Theatre,133824.0,301055.0,38.52,65.0,3474,597,0.7274,8,0
15661,1999-06-13,2,12401995.0,Not About Nightingales,Circle in the Square Theatre,165791.0,263232.0,38.78,65.0,4275,561,0.9525,8,0
15662,1999-06-13,2,12401995.0,Peter Pan,Gershwin Theatre,391498.0,889592.0,39.8,75.0,9836,1935,0.6354,8,0
15663,1999-06-13,2,12401995.0,Ragtime,Ford Center for the Performing Arts,668152.0,712034.0,50.37,75.0,13265,1812,0.9151,8,0
15664,1999-06-13,2,12401995.0,Rent,Nederlander Theatre,402809.0,528739.0,55.82,80.0,7216,1181,0.7638,8,0
15665,1999-06-13,2,12401995.0,Ring Round the Moon,Belasco Theatre,110996.0,350471.0,27.03,55.0,4107,1010,0.5083,8,0
15666,1999-06-13,2,12401995.0,Side Man,John Golden Theatre,153380.0,308686.0,33.73,60.0,4547,805,0.7061,8,0
15667,1999-06-13,2,12401995.0,Smokey Joe's Cafe,Virginia Theatre,255304.0,611820.0,46.55,75.0,5484,1212,0.5656,8,0
15668,1999-06-13,2,12401995.0,The Civil War,St. James Theatre,344985.0,796311.0,41.09,75.0,8396,1698,0.6181,8,0
